,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Month,Day,Year,Hour
6721,18.104,145.77,Earthquake,158.5,6.3,MW,1.2,US,US,NC,1,9,14,1983,11
6722,16.103,-93.153,Earthquake,115.2,6.3,MW,1.1,US,US,NC,1,9,15,1983,10
6723,-24.032,-179.796,Earthquake,510.2,6.0,MB,1.0,US,US,US,1,9,16,1983,8
6724,17.974,120.766,Earthquake,33.0,5.6,MB,1.1,US,US,US,1,9,16,1983,23
6725,4.75,95.039,Earthquake,66.4,6.1,MW,1.1,US,US,NC,1,9,17,1983,5
6726,-16.636,-177.476,Earthquake,33.0,6.7,MW,1.2,US,US,NC,1,9,17,1983,12
6727,-60.371,-27.067,Earthquake,33.0,5.5,MB,1.1,US,US,US,1,9,17,1983,12
6728,-55.953,-24.83,Earthquake,37.9,5.5,MB,1.3,US,US,US,1,9,17,1983,22
6729,18.185,-68.474,Earthquake,101.3,5.6,MB,0.9,US,US,US,1,9,20,1983,8
6730,24.095,122.148,Earthquake,28.2,6.3,MW,1.1,US,US,NC,1,9,21,1983,19
6731,24.013,122.228,Earthquake,32.4,5.8,MS,1.0,US,US,US,1,9,23,1983,12
6732,8.422,-83.391,Earthquake,42.0,5.6,MB,1.0,US,US,US,1,9,23,1983,23
6733,-41.853,-83.61,Earthquake,10.0,5.5,MB,1.1,US,US,US,1,9,24,1983,15
6734,-3.727,151.09,Earthquake,10.0,6.1,MS,1.2,US,US,US,1,9,24,1983,17
6735,73.348,54.495,Nuclear Explosion,0.0,5.8,MB,0.9,US,US,US,1,9,25,1983,13
6736,36.688,26.912,Earthquake,158.6,5.5,MB,1.0,US,US,US,1,9,27,1983,23
6737,-11.177,115.371,Earthquake,33.0,5.6,MB,1.2,US,US,US,1,9,29,1983,2
6738,11.912,43.267,Earthquake,10.0,5.5,MB,1.0,US,US,US,1,9,30,1983,18
6739,45.628,150.762,Earthquake,33.0,5.5,MS,0.9,US,US,US,1,10,1,1983,12
6740,-6.627,154.552,Earthquake,67.8,5.6,MB,1.1,US,US,US,1,10,2,1983,15
6741,33.941,139.513,Earthquake,12.4,6.0,MW,1.0,US,US,NC,1,10,3,1983,13
6742,20.126,121.392,Earthquake,33.0,5.5,MS,1.0,US,US,US,1,10,4,1983,3
6743,-26.535,-70.563,Earthquake,14.8,7.4,MW,1.2,US,US,NC,1,10,4,1983,18
6744,-26.339,-70.654,Earthquake,31.2,5.7,MB,1.1,US,US,US,1,10,4,1983,19
6745,49.932,78.843,Nuclear Explosion,0.0,6.0,MB,0.9,US,US,US,1,10,6,1983,1
6746,41.566,88.766,Nuclear Explosion,33.0,5.5,MB,0.9,US,US,US,1,10,6,1983,10
6747,-26.724,-70.908,Earthquake,19.7,5.5,MB,1.2,US,US,US,1,10,6,1983,15
6748,44.229,130.741,Earthquake,557.9,6.1,MW,1.0,US,US,NC,1,10,8,1983,7
6749,-5.458,146.02,Earthquake,58.6,5.8,MW,1.0,US,US,NC,1,10,8,1983,22
6750,-26.135,-70.518,Earthquake,16.1,6.7,MW,1.1,US,US,NC,1,10,9,1983,11
6751,-5.818,103.163,Earthquake,37.7,5.6,MB,1.1,US,US,US,1,10,10,1983,3
6752,27.157,-44.497,Earthquake,10.0,5.7,MS,1.1,US,US,US,1,10,11,1983,22
6753,-2.948,128.13,Earthquake,31.3,5.5,MS,1.4,US,US,US,1,10,12,1983,2
6754,8.055,-82.741,Earthquake,20.2,5.7,MB,1.0,US,US,US,1,10,12,1983,3
6755,41.694,144.391,Earthquake,29.8,5.5,MS,1.0,US,US,US,1,10,13,1983,10
6756,24.457,-46.279,Earthquake,10.0,5.5,MB,0.9,US,US,US,1,10,13,1983,12
6757,-0.854,-21.816,Earthquake,10.0,5.6,MB,0.9,US,US,US,1,10,13,1983,13
6758,-8.101,156.311,Earthquake,7.4,6.5,MW,1.0,US,US,NC,1,10,15,1983,10
6759,1.084,121.052,Earthquake,40.1,6.5,MW,1.1,US,US,NC,1,10,16,1983,5
6760,-23.681,-70.129,Earthquake,65.6,6.1,MW,1.1,US,US,NC,1,10,16,1983,9
6761,-56.889,-25.1,Earthquake,33.0,5.9,MS,0.9,US,US,US,1,10,17,1983,13
6762,-20.794,-173.758,Earthquake,30.4,6.3,MW,1.3,US,US,NC,1,10,17,1983,13
6763,37.588,-17.52,Earthquake,10.0,6.4,MW,1.1,US,US,NC,1,10,17,1983,19
6764,-30.773,-69.194,Earthquake,116.7,5.5,MB,1.0,US,US,US,1,10,21,1983,8
6765,-60.665,-25.451,Earthquake,24.0,7.2,MW,1.3,US,US,NC,1,10,22,1983,4
6766,-60.404,-24.865,Earthquake,33.0,6.3,MB,1.3,US,US,US,1,10,22,1983,5
6767,-60.62,-25.392,Earthquake,33.0,6.5,MW,1.1,US,US,NC,1,10,22,1983,13
6768,-60.282,-25.249,Earthquake,33.0,5.5,MB,1.0,US,US,US,1,10,22,1983,22
6769,41.825,142.513,Earthquake,67.1,5.5,MB,1.0,US,US,US,1,10,23,1983,4
6770,-12.849,-76.658,Earthquake,48.3,5.6,MB,1.1,US,US,US,1,10,24,1983,0
6771,1.131,120.858,Earthquake,33.0,6.5,MW,1.3,US,US,NC,1,10,25,1983,0
6772,49.921,78.907,Nuclear Explosion,0.0,6.1,MB,0.9,US,US,US,1,10,26,1983,1
6773,1.626,122.16,Earthquake,499.4,5.6,MB,1.1,US,US,US,1,10,26,1983,10
6774,1.093,120.833,Earthquake,27.7,6.6,MW,1.1,US,US,NC,1,10,27,1983,19
6775,-31.358,-179.517,Earthquake,33.0,5.9,MS,1.3,US,US,US,1,10,28,1983,5
6776,44.058,-113.857,Earthquake,10.0,6.9,MW,1.1,US,US,NC,1,10,28,1983,14
6777,44.281,-114.115,Earthquake,10.0,5.5,MB,0.8,US,US,US,1,10,29,1983,23
6778,36.427,71.443,Earthquake,131.7,5.6,MB,0.9,US,US,US,1,10,30,1983,1
6779,40.33,42.187,Earthquake,11.6,6.8,MW,1.1,US,US,NC,1,10,30,1983,4
6780,35.464,133.899,Earthquake,26.9,5.5,MB,1.1,US,US,US,1,10,30,1983,16
6781,47.788,152.869,Earthquake,78.7,5.7,MB,0.9,US,US,US,1,10,30,1983,21
6782,-9.016,119.18,Earthquake,83.4,6.4,MW,1.2,US,US,NC,1,10,31,1983,17
6783,-4.014,-79.418,Earthquake,92.8,5.9,MW,1.0,US,US,NC,1,11,3,1983,7
6784,-5.779,104.506,Earthquake,50.3,5.5,MB,1.1,US,US,US,1,11,3,1983,10
6785,-20.145,-177.678,Earthquake,386.6,5.6,MB,0.9,US,US,US,1,11,6,1983,9
6786,35.206,115.213,Earthquake,19.0,5.7,MB,0.9,US,US,US,1,11,6,1983,21
6787,1.411,128.164,Earthquake,31.3,6.1,MW,1.3,US,US,NC,1,11,7,1983,8
6788,1.27,128.335,Earthquake,59.4,6.6,MW,1.3,US,US,NC,1,11,7,1983,8
6789,1.413,128.154,Earthquake,39.0,6.4,MS,1.3,US,US,US,1,11,7,1983,16
6790,1.404,128.137,Earthquake,56.8,5.5,MB,1.1,US,US,US,1,11,7,1983,16
6791,1.43,128.267,Earthquake,36.7,5.6,MS,1.2,US,US,US,1,11,7,1983,20
6792,4.264,123.024,Earthquake,576.5,5.6,MB,0.9,US,US,US,1,11,10,1983,23
6793,31.184,141.796,Earthquake,23.4,5.9,MS,1.3,US,US,US,1,11,15,1983,17
6794,31.196,141.809,Earthquake,25.8,5.9,MS,1.1,US,US,US,1,11,15,1983,18
6795,37.353,141.618,Earthquake,42.7,5.5,MB,1.0,US,US,US,1,11,16,1983,10
6796,19.43,-155.45,Earthquake,11.0,6.6,MWC,1.022783990318119,GCMT,GCMT,GCMT,0,11,16,1983,16
6797,19.43,-155.454,Earthquake,12.0,6.7,MW,1.022783990318119,US,HVO,NC,1,11,16,1983,16
6798,-8.98,119.156,Earthquake,79.4,5.5,MW,1.1,US,US,NC,1,11,16,1983,22
6799,43.706,148.444,Earthquake,29.3,6.1,MW,1.0,US,US,NC,1,11,20,1983,0
6800,50.066,79.036,Nuclear Explosion,0.0,5.5,MB,0.9,US,US,US,1,11,20,1983,3
6801,-7.45,130.645,Earthquake,59.3,6.1,MW,1.0,US,US,NC,1,11,20,1983,20
6802,12.118,144.296,Earthquake,38.7,5.6,MB,1.1,US,US,US,1,11,22,1983,2
6803,0.482,-79.877,Earthquake,54.9,6.6,MW,1.2,US,US,NC,1,11,22,1983,14
6804,-31.125,-178.402,Earthquake,33.0,5.5,MB,1.2,US,US,US,1,11,22,1983,16
6805,-18.105,-178.333,Earthquake,606.7,5.6,MB,0.9,US,US,US,1,11,23,1983,5
6806,-7.481,128.168,Earthquake,178.5,7.3,MW,1.2,US,US,NC,1,11,24,1983,5
6807,-40.451,155.507,Earthquake,18.5,6.2,MW,1.0,US,US,NC,1,11,25,1983,19
6808,-5.466,152.003,Earthquake,26.4,6.1,MW,1.1,US,US,NC,1,11,25,1983,21
6809,-3.77,-76.309,Earthquake,114.7,5.5,MB,0.9,US,US,US,1,11,25,1983,22
6810,7.359,-82.268,Earthquake,10.0,6.0,MS,1.4,US,US,US,1,11,26,1983,20
6811,-5.463,152.16,Earthquake,37.1,5.5,MB,1.0,US,US,US,1,11,27,1983,20
6812,-44.87,-75.935,Earthquake,26.0,5.6,MB,1.2,US,US,US,1,11,28,1983,19
6813,32.598,140.003,Earthquake,136.7,5.6,MW,1.1,US,US,NC,1,11,29,1983,20
6814,-6.22,146.56,Earthquake,39.0,5.7,MW,1.1,US,US,NC,1,11,29,1983,22
6815,-19.503,-177.783,Earthquake,525.0,6.0,MW,0.9,US,US,NC,1,11,29,1983,23
6816,41.79,142.772,Earthquake,56.9,6.0,MW,1.0,US,US,NC,1,11,30,1983,2
6817,-56.494,-26.383,Earthquake,84.6,5.8,MW,1.1,US,US,NC,1,11,30,1983,10
6818,-6.852,72.11,Earthquake,10.0,7.3,MW,1.2,US,US,NC,1,11,30,1983,17
6819,-6.653,71.423,Earthquake,10.0,5.6,MW,1.0,US,US,NC,1,12,1,1983,5
6820,14.066,-91.924,Earthquake,67.1,7.0,MW,1.1,US,US,NC,1,12,2,1983,3
6821,-15.24,-172.915,Earthquake,33.0,6.2,MW,1.3,US,US,NC,1,12,3,1983,1
6822,-6.463,71.417,Earthquake,10.0,6.3,MW,1.1,US,US,NC,1,12,3,1983,17
6823,4.396,62.513,Earthquake,10.0,5.5,MB,0.9,US,US,US,1,12,8,1983,1
6824,-19.216,-178.378,Earthquake,627.0,5.5,MB,1.0,US,US,US,1,12,8,1983,2
6825,18.548,-102.581,Earthquake,68.3,5.5,MB,1.3,US,US,US,1,12,8,1983,10
6826,-22.479,-179.503,Earthquake,629.6,5.5,MB,1.2,US,US,US,1,12,8,1983,11
6827,3.792,148.958,Earthquake,10.0,6.3,MW,1.2,US,US,NC,1,12,8,1983,13
6828,46.248,150.927,Earthquake,97.7,5.6,MB,0.8,US,US,US,1,12,8,1983,13
6829,8.137,137.239,Earthquake,23.9,6.4,MW,1.2,US,US,NC,1,12,11,1983,9
6830,-18.361,168.047,Earthquake,54.2,5.5,MB,1.2,US,US,US,1,12,11,1983,13
6831,-5.077,151.892,Earthquake,85.5,5.5,MB,1.1,US,US,US,1,12,11,1983,22
6832,-7.583,127.288,Earthquake,136.9,6.4,MW,1.1,US,US,NC,1,12,12,1983,9
6833,14.267,-92.961,Earthquake,39.2,5.5,MB,1.0,US,US,US,1,12,13,1983,6
6834,-56.041,-27.629,Earthquake,120.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,15,1983,3
6835,-29.155,-176.524,Earthquake,20.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,15,1983,3
6836,-33.099,-70.12,Earthquake,100.1,6.2,MW,0.9,US,US,NC,1,12,15,1983,4
6837,-3.155,145.393,Earthquake,23.8,6.4,MW,1.0,US,US,NC,1,12,15,1983,14
6838,39.326,72.926,Earthquake,37.2,5.7,MB,1.0,US,US,US,1,12,16,1983,13
6839,-6.605,71.704,Earthquake,10.0,5.5,MS,0.7,US,US,US,1,12,17,1983,15
6840,-8.964,119.728,Earthquake,35.5,5.8,MB,1.2,US,US,US,1,12,18,1983,17
6841,40.408,-125.6465,Earthquake,8.126,5.66,ML,0.23,NC,NC,NC,1,12,20,1983,10
6842,-16.489,178.028,Earthquake,24.4,5.5,MB,1.2,US,US,US,1,12,20,1983,16
6843,-2.408,145.045,Earthquake,10.0,6.2,MW,1.2,US,US,NC,1,12,20,1983,16
6844,-2.515,145.08,Earthquake,8.9,5.9,MS,1.0,US,US,US,1,12,20,1983,18
6845,-28.19,-63.172,Earthquake,601.9,6.9,MW,1.0,US,US,NC,1,12,21,1983,12
6846,-28.042,-63.008,Earthquake,608.8,5.9,MB,1.0,US,US,US,1,12,21,1983,12
6847,-5.54,151.86,Earthquake,33.0,6.2,MW,1.1,US,US,NC,1,12,21,1983,23
6848,-5.435,151.965,Earthquake,33.0,5.5,MB,1.0,US,US,US,1,12,22,1983,0
6849,-5.392,151.868,Earthquake,26.0,6.4,MW,1.2,US,US,NC,1,12,22,1983,1
6850,11.866,-13.529,Earthquake,11.3,6.3,MW,1.0,US,US,NC,1,12,22,1983,4
6851,35.994,69.115,Earthquake,33.0,5.6,MB,1.2,US,US,US,1,12,22,1983,5
6852,-20.899,-175.913,Earthquake,33.0,5.6,MS,1.4,US,US,US,1,12,23,1983,14
6853,-5.244,131.615,Earthquake,43.6,5.7,MB,1.1,US,US,US,1,12,23,1983,15
6854,45.416,151.384,Earthquake,52.4,5.6,MB,0.9,US,US,US,1,12,24,1983,4
6855,49.838,78.218,Nuclear Explosion,0.0,5.5,MB,0.9,US,US,US,1,12,26,1983,4
6856,-7.366,128.47,Earthquake,144.7,5.6,MB,1.0,US,US,US,1,12,26,1983,4
6857,-55.919,-27.762,Earthquake,88.8,5.8,MW,1.0,US,US,NC,1,12,26,1983,13
6858,-6.206,104.14,Earthquake,49.7,5.5,MB,1.0,US,US,US,1,12,27,1983,10
6859,54.191,-164.14,Earthquake,52.8,5.6,MB,1.3,US,US,US,1,12,27,1983,23
6860,-13.056,166.781,Earthquake,114.2,5.6,MB,0.8,US,US,US,1,12,28,1983,6
6861,36.372,70.738,Earthquake,214.5,7.4,MW,1.0,US,US,NC,1,12,30,1983,23
6862,-26.051,-70.077,Earthquake,55.1,5.5,MB,1.2,US,US,US,1,12,31,1983,0
6863,-2.601,141.597,Earthquake,33.0,5.5,MW,1.4,US,US,HRV,1,1,1,1984,1
6864,33.683,136.894,Earthquake,368.1,7.2,MW,1.2,US,US,NC,1,1,1,1984,9
6865,-22.81,-66.16,Earthquake,272.1,6.0,MW,1.4,US,US,HRV,1,1,1,1984,22
6866,-57.89,-142.32,Earthquake,10.0,6.4,MWC,1.022783990318119,GCMT,GCMT,GCMT,0,1,2,1984,22
6867,-56.745,-142.655,Earthquake,10.0,6.4,MW,1.4,US,US,HRV,1,1,2,1984,22
6868,1.392,128.145,Earthquake,44.1,5.7,MW,1.4,US,US,HRV,1,1,4,1984,2
6869,-3.011,145.79,Earthquake,14.4,5.7,MW,1.0,US,US,HRV,1,1,4,1984,3
6870,45.477,151.414,Earthquake,20.4,5.9,MW,0.9,US,US,HRV,1,1,4,1984,22
6871,37.966,102.188,Earthquake,12.3,5.5,MB,1.0,US,US,US,1,1,5,1984,23
6872,-2.823,118.806,Earthquake,33.0,7.0,MW,1.3,US,US,NC,1,1,8,1984,15
6873,6.553,126.927,Earthquake,78.0,5.8,MW,1.2,US,US,HRV,1,1,9,1984,7
6874,-60.951,-36.071,Earthquake,10.0,5.6,MW,1.1,US,US,HRV,1,1,9,1984,13
6875,-2.751,-102.828,Earthquake,10.0,5.5,MW,1.1,US,US,HRV,1,1,11,1984,11
6876,-6.239,27.861,Earthquake,10.0,5.6,MW,1.0,US,US,HRV,1,1,11,1984,18
6877,23.349,143.397,Earthquake,47.5,5.6,MW,1.0,US,US,HRV,1,1,13,1984,1
6878,-3.863,-78.494,Earthquake,102.9,5.7,MW,0.9,US,US,HRV,1,1,13,1984,2
6879,28.804,-43.494,Earthquake,10.0,5.5,MW,1.0,US,US,HRV,1,1,15,1984,7
6880,-29.982,-112.32,Earthquake,10.0,6.3,MW,1.0,US,US,HRV,1,1,16,1984,12
6881,-7.705,117.389,Earthquake,296.3,5.5,MW,1.1,US,US,HRV,1,1,17,1984,2
6882,-8.87,-71.356,Earthquake,614.1,5.6,MW,0.9,US,US,HRV,1,1,17,1984,3
6883,36.441,141.227,Earthquake,39.5,5.6,MW,1.1,US,US,HRV,1,1,17,1984,11
6884,36.439,141.269,Earthquake,41.7,5.7,MW,1.0,US,US,HRV,1,1,17,1984,15
6885,-3.904,-81.425,Earthquake,18.2,5.6,MW,0.8,US,US,HRV,1,1,17,1984,16
6886,-22.216,-179.674,Earthquake,586.1,5.6,MW,1.0,US,US,HRV,1,1,17,1984,19
6887,-55.855,-29.669,Earthquake,53.0,5.6,MB,1.3,US,US,US,1,1,18,1984,7
6888,27.931,65.711,Earthquake,10.0,5.6,MW,1.0,US,US,HRV,1,1,18,1984,14
6889,-23.642,-178.321,Earthquake,332.3,6.2,MW,0.9,US,US,HRV,1,1,19,1984,16
6890,5.988,146.533,Earthquake,30.3,6.1,MW,1.1,US,US,HRV,1,1,19,1984,16
6891,-17.833,-178.571,Earthquake,534.2,5.6,MW,0.9,US,US,HRV,1,1,20,1984,3
6892,-21.369,-174.227,Earthquake,50.9,5.5,MW,1.2,US,US,HRV,1,1,22,1984,13
6893,29.26,130.404,Earthquake,43.7,5.9,MW,1.2,US,US,HRV,1,1,23,1984,7
6894,12.364,123.875,Earthquake,24.4,5.9,MW,1.2,US,US,HRV,1,1,24,1984,16
6895,-56.558,-26.625,Earthquake,125.2,5.7,MW,1.1,US,US,HRV,1,1,24,1984,23
6896,-57.935,-25.087,Earthquake,33.0,5.5,MW,1.1,US,US,HRV,1,1,26,1984,17
6897,-9.414,112.933,Earthquake,33.0,5.6,MW,1.3,US,US,HRV,1,1,26,1984,18
6898,-12.237,-76.853,Earthquake,57.8,5.5,MW,1.1,US,US,HRV,1,1,26,1984,19
6899,36.39,71.034,Earthquake,171.8,6.1,MW,1.2,US,US,HRV,1,1,27,1984,13
6900,14.208,51.869,Earthquake,10.0,5.8,MW,1.2,US,US,HRV,1,1,28,1984,22
6901,-31.419,-178.553,Earthquake,42.1,5.6,MB,1.2,US,US,US,1,1,29,1984,10
6902,71.868,-1.625,Earthquake,10.0,5.6,MW,0.9,US,US,HRV,1,1,29,1984,16
6903,-3.771,151.551,Earthquake,10.0,5.5,MW,1.1,US,US,HRV,1,1,29,1984,18
6904,49.063,146.59,Earthquake,573.4,6.4,MW,0.9,US,US,NC,1,2,1,1984,7
6905,34.616,70.484,Earthquake,33.0,6.1,MW,1.2,US,US,HRV,1,2,1,1984,14
6906,-29.498,-71.26,Earthquake,46.4,5.6,MW,1.0,US,US,HRV,1,2,3,1984,8
6907,-11.514,166.254,Earthquake,61.8,5.9,MW,1.0,US,US,HRV,1,2,3,1984,19
6908,45.53,150.174,Earthquake,95.9,5.6,MB,0.8,US,US,US,1,2,6,1984,14
6909,-25.755,-178.793,Earthquake,351.6,5.6,MW,1.2,US,US,HRV,1,2,7,1984,5
6910,-10.012,160.469,Earthquake,18.1,7.6,MW,1.4,US,US,HRV,1,2,7,1984,21
6911,-9.815,160.268,Earthquake,27.0,6.4,MW,1.0,US,US,HRV,1,2,8,1984,0
6912,28.271,-112.144,Earthquake,10.0,6.0,MW,1.1,US,US,HRV,1,2,10,1984,16
6913,38.396,22.094,Earthquake,28.7,5.6,MW,1.2,US,US,HRV,1,2,11,1984,8
6914,12.09,-60.032,Earthquake,62.7,5.7,MW,0.9,US,US,HRV,1,2,11,1984,13
6915,25.482,122.412,Earthquake,268.7,5.5,MW,1.1,US,US,HRV,1,2,13,1984,4
6916,36.431,70.826,Earthquake,207.6,6.4,MW,1.0,US,US,HRV,1,2,16,1984,17
6917,-6.598,130.117,Earthquake,158.1,6.0,MW,0.9,US,US,HRV,1,2,17,1984,16
6918,20.59,-109.086,Earthquake,10.0,6.1,MW,1.2,US,US,HRV,1,2,17,1984,20
6919,40.809,71.05,Earthquake,18.8,5.5,MW,1.0,US,US,HRV,1,2,17,1984,23
6920,49.908,78.807,Nuclear Explosion,0.0,5.8,MB,0.9,US,US,US,1,2,19,1984,3
6921,-6.111,150.662,Earthquake,33.0,5.5,MW,1.2,US,US,HRV,1,2,19,1984,18
6922,-6.145,150.515,Earthquake,33.9,5.7,MW,1.1,US,US,HRV,1,2,19,1984,19
6923,-3.622,128.854,Earthquake,46.8,5.6,MW,1.2,US,US,HRV,1,2,22,1984,2
6924,39.401,53.978,Earthquake,33.0,5.8,MW,1.2,US,US,HRV,1,2,22,1984,5
6925,-21.264,170.022,Earthquake,92.4,5.5,MW,1.1,US,US,HRV,1,2,24,1984,21
6926,-7.139,103.527,Earthquake,33.0,5.7,MW,1.2,US,US,HRV,1,2,25,1984,6
6927,-47.909,31.775,Earthquake,10.0,5.8,MW,1.4,US,US,HRV,1,2,25,1984,7
6928,-16.747,-174.772,Earthquake,257.2,5.8,MW,1.1,US,US,HRV,1,2,25,1984,15
6929,-17.316,-70.526,Earthquake,113.1,6.1,MW,1.0,US,US,HRV,1,2,26,1984,8
6930,-16.085,167.951,Earthquake,201.3,5.7,MW,1.1,US,US,HRV,1,2,27,1984,9
6931,-8.926,156.235,Earthquake,33.0,5.7,MW,1.1,US,US,HRV,1,2,28,1984,0
6932,-18.57,176.405,Earthquake,33.0,5.7,MS,1.3,US,US,US,1,2,29,1984,1
6933,-4.52,-105.993,Earthquake,10.0,6.0,MW,1.3,US,US,HRV,1,3,1,1984,19
6934,-21.144,-176.444,Earthquake,227.8,5.5,MW,1.0,US,US,HRV,1,3,2,1984,0
6935,-4.337,145.855,Earthquake,33.0,6.0,MW,1.2,US,US,HRV,1,3,2,1984,5
6936,8.147,123.762,Earthquake,649.1,7.3,MW,0.9,US,US,NC,1,3,5,1984,3
6937,50.947,160.549,Earthquake,33.0,5.6,MB,0.9,US,US,US,1,3,5,1984,6
6938,28.726,139.252,Earthquake,460.4,5.7,MW,0.9,US,US,HRV,1,3,5,1984,11
6939,24.543,94.661,Earthquake,68.9,5.5,MW,0.9,US,US,HRV,1,3,5,1984,21
6940,29.384,138.935,Earthquake,457.4,7.4,MW,1.0,US,US,HRV,1,3,6,1984,2
6941,42.57,142.84,Earthquake,103.3,5.7,MW,1.0,US,US,HRV,1,3,6,1984,14
6942,50.061,79.003,Nuclear Explosion,0.0,5.7,MB,0.9,US,US,US,1,3,7,1984,2
6943,-38.252,177.224,Earthquake,87.8,6.0,MW,1.3,US,US,HRV,1,3,8,1984,0
6944,-7.641,106.957,Earthquake,52.1,6.0,MW,1.3,US,US,HRV,1,3,10,1984,9
6945,38.392,135.482,Earthquake,351.0,5.5,MW,0.9,US,US,HRV,1,3,11,1984,22
6946,-23.423,-179.971,Earthquake,546.5,6.2,MW,1.1,US,US,HRV,1,3,12,1984,10
6947,5.203,118.387,Earthquake,50.3,5.7,MW,1.0,US,US,HRV,1,3,14,1984,0
6948,-1.871,134.413,Earthquake,33.0,5.5,MW,1.3,US,US,HRV,1,3,14,1984,5
6949,-20.089,-178.073,Earthquake,569.6,6.0,MW,1.1,US,US,HRV,1,3,14,1984,11
6950,-6.61,105.333,Earthquake,67.5,5.5,MW,1.1,US,US,HRV,1,3,15,1984,3
6951,-20.567,169.924,Earthquake,10.7,5.7,MW,1.2,US,US,HRV,1,3,16,1984,22
6952,3.379,122.568,Earthquake,547.6,5.5,MW,1.0,US,US,HRV,1,3,17,1984,15
6953,-7.304,120.151,Earthquake,608.5,5.5,MW,1.1,US,US,HRV,1,3,18,1984,2
6954,40.32,63.35,Earthquake,14.5,7.0,MW,0.9,US,US,NC,1,3,19,1984,20
6955,0.444,121.691,Earthquake,128.5,5.5,MW,1.0,US,US,HRV,1,3,20,1984,7
6956,10.782,-42.261,Earthquake,10.0,5.5,MW,0.9,US,US,HRV,1,3,20,1984,17
6957,49.176,155.385,Earthquake,40.5,5.9,MW,0.9,US,US,HRV,1,3,21,1984,2
6958,-43.95,77.915,Earthquake,10.0,6.1,MW,1.1,US,US,NC,1,3,21,1984,8
6959,-19.233,-173.658,Earthquake,33.0,5.7,MW,1.0,US,US,HRV,1,3,21,1984,10
6960,-15.227,-172.193,Earthquake,42.2,5.7,MW,1.2,US,US,HRV,1,3,22,1984,14
6961,36.634,71.198,Earthquake,253.6,5.8,MW,1.0,US,US,HRV,1,3,22,1984,22
6962,58.978,-154.153,Earthquake,118.7,5.6,MW,0.8,US,US,HRV,1,3,23,1984,8
6963,-15.19,-173.739,Earthquake,44.5,6.0,MW,1.3,US,US,HRV,1,3,23,1984,20
6964,44.117,148.192,Earthquake,44.4,7.2,MW,1.2,US,US,HRV,1,3,24,1984,9
6965,-3.562,145.468,Earthquake,33.0,5.5,MW,1.2,US,US,HRV,1,3,27,1984,17
6966,-4.647,145.805,Earthquake,27.6,6.5,MW,1.2,US,US,HRV,1,3,27,1984,20
6967,-23.765,-115.357,Earthquake,10.0,5.6,MS,1.0,US,US,US,1,3,27,1984,20
6968,-4.445,145.757,Earthquake,33.0,5.7,MB,1.1,US,US,US,1,3,28,1984,6
6969,24.106,122.616,Earthquake,44.0,5.9,MW,1.1,US,US,HRV,1,3,28,1984,9
6970,49.937,79.017,Nuclear Explosion,0.0,5.9,MB,0.8,US,US,US,1,3,29,1984,5
6971,-1.77,138.516,Earthquake,44.0,5.8,MW,1.3,US,US,HRV,1,3,29,1984,13
6972,17.362,-59.633,Earthquake,25.5,5.5,MW,0.8,US,US,HRV,1,3,30,1984,7
6973,-62.972,-61.864,Earthquake,59.4,5.8,MW,1.1,US,US,HRV,1,3,30,1984,16
6974,-4.606,145.659,Earthquake,26.7,5.5,MB,0.8,US,US,US,1,4,1,1984,8
6975,-5.661,124.831,Earthquake,601.3,5.9,MW,0.9,US,US,HRV,1,4,1,1984,9
6976,44.673,149.638,Earthquake,41.1,5.6,MB,0.9,US,US,US,1,4,2,1984,13
6977,-14.316,167.222,Earthquake,156.2,5.5,MW,1.0,US,US,HRV,1,4,3,1984,3
6978,-6.85,72.368,Earthquake,10.0,5.5,MW,1.0,US,US,HRV,1,4,5,1984,3
6979,-6.061,149.401,Earthquake,73.4,5.5,MW,1.2,US,US,HRV,1,4,5,1984,20
6980,-55.511,147.076,Earthquake,10.0,6.1,MW,1.3,US,US,HRV,1,4,6,1984,4
6981,-18.903,168.85,Earthquake,182.4,6.8,MW,1.3,US,US,HRV,1,4,6,1984,23
6982,5.121,125.496,Earthquake,46.1,5.6,MW,1.1,US,US,HRV,1,4,10,1984,14
6983,9.011,123.05,Earthquake,33.0,5.5,MW,1.0,US,US,HRV,1,4,11,1984,15
6984,-5.648,148.296,Earthquake,167.6,6.1,MW,1.0,US,US,NC,1,4,13,1984,22
6985,2.454,126.575,Earthquake,51.7,5.5,MW,1.2,US,US,HRV,1,4,14,1984,19
6986,49.74,78.163,Nuclear Explosion,0.0,5.7,MB,0.9,US,US,US,1,4,15,1984,3
6987,-6.654,126.76,Earthquake,452.4,5.7,MW,0.9,US,US,HRV,1,4,17,1984,14
6988,-59.735,-26.829,Earthquake,101.3,5.5,MB,0.9,US,US,US,1,4,18,1984,2
6989,-15.934,-174.352,Earthquake,149.7,6.5,MW,1.1,US,US,HRV,1,4,18,1984,6
6990,36.429,70.89,Earthquake,201.6,5.5,MW,0.9,US,US,HRV,1,4,19,1984,2
6991,-31.764,-71.804,Earthquake,32.5,5.7,MW,1.0,US,US,HRV,1,4,19,1984,8
